date,id,entry_number,name,country,biko,image_url,rank,point
2025-08-04,3956,11,アイダコツミくん,埼玉県,アイダ設計,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc5MzgsInB1ciI6ImJsb2JfaWQifX0=--01130c3f1235679feeb7258a827e790e5baa77a1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/00006554.png,6,1442
2025-08-04,4116,12,ジューシーくん,熊本県,ＪＡ熊本果実連,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTQwNDcsInB1ciI6ImJsb2JfaWQifX0=--96e783affe83298d21763ddadfae71182a7caa3c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E5%90%8D%E7%A7%B0%E6%9C%AA%E8%A8%AD%E5%AE%9A-1.png,7,1244
2025-08-04,4216,13,こうにゃん,神奈川県,江南交通株式会社,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDgzMjksInB1ciI6ImJsb2JfaWQifX0=--d92d8d009bc7ff96c321a436546f4f5f685c3636/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/A23759A9-BC94-40A3-BFE8-DC5CB9D60732.png,189,14
2025-08-04,3908,14,レン,千葉県,パレンテ,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc4OTAsInB1ciI6ImJsb2JfaWQifX0=--d3a7b2c7d5de89414db78f4fced54452a7ebc914/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/00006502.png,69,91
2025-08-04,4307,15,ローソくん,三重県,カメヤマ株式会社,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDgzMTcsInB1ciI6ImJsb2JfaWQifX0=--ab9251cce94e9d541e0c301471549a4f64ef3313/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/rosokun%20-%20%E3%82%AB%E3%83%A1%E3%83%A4%E3%83%9E%E6%B0%B8%E4%BA%95.jpg,213,7
2025-08-04,3873,16,うなぎいもの　うなも,静岡県,うなぎいも協同組合,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg3NjAsInB1ciI6ImJsb2JfaWQifX0=--f297a29e3ca07f46bfbbd54819bad61bc80d51cf/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwicmVzaXplX3RvX2xpbWl0IjpbNDAwLDQwMF19LCJwdXIiOiJ2YXJpYXRpb24ifX0=--5b07557d7856e4d19c9463d62e3e3b6d8fb3c238/IMG_9792.jpeg,10,980
2025-08-04,3958,17,くもびぃ,愛知県,KINTO,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg3MjIsInB1ciI6ImJsb2JfaWQifX0=--efedc71b90d00d40856a2c569756ba37301ba5be/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/Image%20(13).jpg,62,110
2025-08-04,2043,18,ノースくん,北海道,North Blue,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg2NzEsInB1ciI6ImJsb2JfaWQifX0=--1936768a4e54256b4bbcf9bd3a46243f5240a18d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/1000005080.png,66,96
2025-08-04,2526,19,花田舞太郎,広島県,北広島観光プロモーション実行委員会（北広島町商工観光課）,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDY1MzYsInB1ciI6ImJsb2JfaWQifX0=--b265f4245e287c2e1167ab4e2a34520e287ecc19/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00002788.jpg,176,17
2025-08-04,2651,20,はちゃまる,長崎県,波佐見町,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDY2NjAsInB1ciI6ImJsb2JfaWQifX0=--67d9333e31b0e1fd514e4d79ee1f0214e2e7946f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00002955.jpg,17,657
2025-08-04,4308,21,たじにゃん,兵庫県,但馬エコツール,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTQyNTUsInB1ciI6ImJsb2JfaWQifX0=--34783aeae6435ebbdf6dd9978c7956e08b04ba44/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJQTkciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--e330fa191b54c1c7e6cbe78f181e4a6c202bf890/3Dtajinyan.PNG,126,40
2025-08-04,2867,22,しきっしー,福岡県,株式会社フェイスロック,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDY4NjUsInB1ciI6ImJsb2JfaWQifX0=--11163f8f9a0665728194ee628e3550554404ad39/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00003199.jpg,115,50
2025-08-04,4309,23,城希（きき）,大阪府,城南学園中学校高等学校,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDgzMzYsInB1ciI6ImJsb2JfaWQifX0=--de06db34f130c5aef4f98c2ed6d8ec8247aca1a0/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E5%9F%8E%E5%B8%8C%E3%82%86%E3%82%8B%E3%83%90%E3%83%BC%E3%82%B9%E5%86%99%E7%9C%9F.jpg,40,222
2025-08-04,3164,24,ゴリすけ,三重県,LITTLE FOREST,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDcxNDcsInB1ciI6ImJsb2JfaWQifX0=--b329bd9b32e1dd9e17e66b79e6334c59597f0fc4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00003530.jpg,184,15
2025-08-04,3433,25,おとどちゃん,高知県,桂浜水族館,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc0MTYsInB1ciI6ImJsb2JfaWQifX0=--48741fe213bf68827e7c421c1715d2657ee03966/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00003838.jpg,195,12
2025-08-04,3274,26,しかたん,岡山県,岡山大学文明動態学研究所,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDcyNTcsInB1ciI6ImJsb2JfaWQifX0=--c60992e5c07a104532d138d7c1c1b7ecfb1ed36f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00003653.jpg,184,15
2025-08-04,2496,27,たまーりん,埼玉県,さいたまスーパーアリーナ,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDY1MDYsInB1ciI6ImJsb2JfaWQifX0=--870deeb692ecd9c80737d476a0e6db6e267ccdce/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00002747.jpg,160,23
2025-08-04,3602,28,なとみん,奈良県,奈良学園登美ヶ丘,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc1ODUsInB1ciI6ImJsb2JfaWQifX0=--44d662706d3de4295150f255df41cc03fac1984c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00004031.jpg,253,1
2025-08-04,2012,29,らくまる,福井県,武生楽市,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDYwMjIsInB1ciI6ImJsb2JfaWQifX0=--aedf92519f794ebb6f021a7d6c9b82e0b2d1a54c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJQTkciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--e330fa191b54c1c7e6cbe78f181e4a6c202bf890/%E3%82%89%E3%81%8F%E3%81%BE%E3%82%8B.PNG,213,7
2025-08-04,1559,30,ココラちゃん,滋賀県,甲良町観光協会,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDU1NjksInB1ciI6ImJsb2JfaWQifX0=--e104d4ee3d46a768d2eaf7c63ec4b4a4712b95ff/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00001722.jpg,233,4
2025-08-04,3718,31,はんくろう,静岡県,一般社団法人とおとうみ,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc3MDEsInB1ciI6ImJsb2JfaWQifX0=--91866dcd261ab32c0cc2a2b2ecde102a9c97afb5/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00004163.jpg,233,4
2025-08-04,3867,32,いっぷく先生,北海道,株式会社ナカジマ薬局,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc4NDksInB1ciI6ImJsb2JfaWQifX0=--dcdcf779a849fb29b7855ab343ccbdfd209bc6be/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00003945.jpg,70,90
2025-08-04,3952,33,ブルくん・ミケちゃん,奈良県,近鉄生駒ケーブル,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc5MzQsInB1ciI6ImJsb2JfaWQifX0=--b29e34fbe09eb8e98f2a8cd010a8fdab1af86fbf/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/00006548.png,141,32
2025-08-04,3518,34,お風呂シカ フロロ,奈良県,奈良健康ランド 奈良プラザホテル,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc1MDEsInB1ciI6ImJsb2JfaWQifX0=--99ae732c8d73a1c8bdc6984f1ea70ebd53bfc3cb/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00003933.jpg,134,37
2025-08-04,4310,35,芸者ちゃん,東京都,大塚三業通り商店街,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDgzMzMsInB1ciI6ImJsb2JfaWQifX0=--cceb680dd8ebb38b2a442f49f6d80e0679d7b76b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E8%8A%B8%E8%80%85%E3%81%A1%E3%82%83%E3%82%93%E3%80%80%E7%B8%A6.jpg,134,37
2025-08-04,1731,36,ティーナ,三重県,三重県度会町,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDU3NDEsInB1ciI6ImJsb2JfaWQifX0=--e53162915a2a44f3f8825098ed239316e4389160/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00001912.jpg,199,11
2025-08-04,4311,37,みやねこ,宮崎県,宮崎市,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTQzNDksInB1ciI6ImJsb2JfaWQifX0=--7fc3b71ffb5e4484aedc70c8129b773b69bfe2f7/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/miyaneko.jpg,195,12
2025-08-04,4312,38,玉ちゃん,埼玉県,昭和レトロな温泉銭湯 玉川温泉,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTUwMDYsInB1ciI6ImJsb2JfaWQifX0=--7ee2e56dc1543b3f7fff6a9a66902bc2f81599a2/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/tama_senzai_2507-046.jpg,126,40
2025-08-04,1499,39,たなみん,大阪府,田辺三菱製薬株式会社,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDgzNDcsInB1ciI6ImJsb2JfaWQifX0=--a7c115f6c8053a3de6ff8c71a2588a6e89bd1a12/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E2%91%A1%E5%AE%A3%E6%9D%90DSC08119r%EF%BC%88C51%20M6%20Y4%EF%BC%89%20-%20%E3%82%B3%E3%83%94%E3%83%BC%20-%20%E5%9D%82%E6%9C%AC%E7%9C%9F%E7%90%86.jpg,233,4
2025-08-04,3581,40,とらポン,静岡県,トランポリンパーク浜松,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg0NDUsInB1ciI6ImJsb2JfaWQifX0=--b8c33db12f66dc7cd3f360075cc6d2c9f6844bc7/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E3%82%B8%E3%83%A3%E3%83%B3%E3%83%97%E3%82%B8%E3%83%A3%E3%83%B3%E3%83%97%E3%81%A8%E3%82%89%E3%83%9D%E3%83%B3.png,268,0
2025-08-04,4313,41,漁師小僧,兵庫県,香美町,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDgzMjMsInB1ciI6ImJsb2JfaWQifX0=--2fce5ca32abaa907ec569b93cdcc2334493000af/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJKUEciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--b8662dd8c808daa55f366dc144d39f1476d3800e/%E6%BC%81%E5%B8%AB%E5%B0%8F%E5%83%A7%E2%91%A0%20-%20%E4%B8%AD%E6%9D%91%E6%9F%8A%E5%A4%AA.JPG,137,35
2025-08-04,2009,42,ジオンくん,兵庫県,香美町観光商工課,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDYwMTksInB1ciI6ImJsb2JfaWQifX0=--45a582108e43087bfba9378414c3782007c4fc33/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00002242.jpg,268,0
2025-08-04,318,43,袋井市キャラクター「フッピー」,静岡県,袋井市,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDQzMjgsInB1ciI6ImJsb2JfaWQifX0=--cebc396d376eb4322364be332be5fc9593dea5af/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/huppi-.png,119,48
2025-08-04,4171,44,みことちゃん,長崎県,新上五島町,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDgxNTIsInB1ciI6ImJsb2JfaWQifX0=--103ead5e8b91ebe7df10a30325f34a93824a8cbb/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E3%81%BF%E3%81%93%E3%81%A8%E3%81%A1%E3%82%83%E3%82%93.jpg,220,6
